Qwen3.8-27B-Q8_0	4x64K	stock	ok	18.207034	606.7376
Qwen3.8-27B-Q8_0	4x64K	substrate	ok	22.450232	760.4196
Qwen3.8-27B-Q8_0	4x64K	master	ok	22.444819	760.6645
Qwen3.8-27B-Q8_0	1x254K	stock	ok	27.295021	344.2777
Qwen3.8-27B-Q8_0	1x254K	substrate	ok	30.912274	398.3818
Qwen3.8-27B-Q8_0	1x254K	master	ok	30.932818	396.7206
Qwen3.5-0.8B-Q8_0	4x64K	substrate	ok	130.862620	5497.6407
Qwen3.5-0.8B-Q8_0	4x64K	master	ok	130.645573	5520.7969
Qwen3.5-0.8B-Q8_0	4x64K	stock	ok	99.119156	4786.8817
Qwen3.5-0.8B-Q8_0	1x254K	substrate	ok	164.550860	1987.7927
Qwen3.5-0.8B-Q8_0	1x254K	master	ok	164.049984	1991.6019
Qwen3.5-0.8B-Q8_0	1x254K	stock	ok	119.626168	1681.0414
Qwen3.5-2B-Q8_0	4x64K	master	ok	115.942029	4617.9755
Qwen3.5-2B-Q8_0	4x64K	stock	ok	59.496833	3905.3110
Qwen3.5-2B-Q8_0	4x64K	substrate	ok	86.093829	3541.3858
