# 2026-09-25T18:49:46+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:49:46 PZ0G=314.1  PZ7G=372.1  PZ1G=31.0  PZ3G=105.1  PZ4G=100.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=301.5  PZ1F=41.1  PZ3F=101.8  PZ4F=96.9  PG0R=105.1  PG2R=100.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=53.0  TG1D=49.0  TG3D=52.0  TG4D=48.0
18:49:51 PZ0G=294.6  PZ7G=350.5  PZ1G=32.0  PZ3G=104.9  PZ4G=99.9  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=299.4  PZ1F=35.4  PZ3F=103.8  PZ4F=98.9  PG0R=104.9  PG2R=99.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=52.0  TG1D=48.0  TG3D=52.0  TG4D=47.0
18:49:56 PZ0G=359.5  PZ7G=466.9  PZ1G=77.5  PZ3G=100.9  PZ4G=96.4  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=335.1  PZ1F=62.1  PZ3F=102.5  PZ4F=97.7  PG0R=100.9  PG2R=96.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=51.0  TG1D=48.0  TG3D=51.0  TG4D=47.0
18:50:01 PZ0G=342.9  PZ7G=399.7  PZ1G=91.0  PZ3G=88.7  PZ4G=85.8  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=341.0  PZ1F=75.1  PZ3F=96.6  PZ4F=91.9  PG0R=88.7  PG2R=85.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=50.0  TG1D=47.0  TG3D=50.0  TG4D=47.0
18:50:06 PZ0G=772.7  PZ7G=1044.5  PZ1G=87.7  PZ3G=308.8  PZ4G=307.7  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=576.7  PZ1F=84.4  PZ3F=211.2  PZ4F=208.6  PG0R=308.8  PG2R=307.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
18:50:11 PZ0G=750.3  PZ7G=1128.6  PZ1G=77.1  PZ3G=302.5  PZ4G=301.0  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=691.8  PZ1F=80.0  PZ3F=271.5  PZ4F=269.8  PG0R=302.5  PG2R=301.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=51.0
18:50:16 PZ0G=761.9  PZ7G=1104.7  PZ1G=76.9  PZ3G=308.5  PZ4G=307.5  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=733.4  PZ1F=78.3  PZ3F=293.4  PZ4F=292.0  PG0R=308.5  PG2R=307.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
18:50:21 PZ0G=762.5  PZ7G=1095.5  PZ1G=76.8  PZ3G=308.7  PZ4G=308.1  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.0  PZ1F=77.8  PZ3F=301.0  PZ4F=299.8  PG0R=308.7  PG2R=308.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
18:50:26 PZ0G=760.0  PZ7G=1082.4  PZ1G=76.4  PZ3G=308.2  PZ4G=306.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=746.5  PZ1F=77.4  PZ3F=300.6  PZ4F=299.1  PG0R=308.2  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=52.0
18:50:31 PZ0G=795.5  PZ7G=1122.1  PZ1G=113.8  PZ3G=307.9  PZ4G=306.6  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.0  PZ1F=94.2  PZ3F=304.9  PZ4F=303.5  PG0R=307.9  PG2R=306.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
18:50:36 PZ0G=772.0  PZ7G=1107.0  PZ1G=89.1  PZ3G=308.2  PZ4G=306.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.4  PZ1F=91.9  PZ3F=306.4  PZ4F=304.9  PG0R=308.2  PG2R=306.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
18:50:41 PZ0G=760.8  PZ7G=1109.2  PZ1G=76.8  PZ3G=308.2  PZ4G=307.0  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=758.9  PZ1F=82.6  PZ3F=304.5  PZ4F=302.9  PG0R=308.2  PG2R=307.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
18:50:46 PZ0G=759.6  PZ7G=1109.4  PZ1G=76.4  PZ3G=308.0  PZ4G=306.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.7  PZ1F=79.2  PZ3F=301.6  PZ4F=299.8  PG0R=308.0  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=50.0
18:50:51 PZ0G=790.5  PZ7G=1145.2  PZ1G=113.4  PZ3G=305.9  PZ4G=304.0  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.5  PZ1F=93.6  PZ3F=303.0  PZ4F=301.3  PG0R=305.9  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
18:50:57 PZ0G=795.5  PZ7G=1133.0  PZ1G=115.3  PZ3G=307.9  PZ4G=305.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.7  PZ1F=99.4  PZ3F=305.1  PZ4F=303.1  PG0R=307.9  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=61.0  TG4D=50.0
18:51:02 PZ0G=796.0  PZ7G=1132.1  PZ1G=116.0  PZ3G=307.7  PZ4G=305.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.9  PZ1F=101.9  PZ3F=306.5  PZ4F=304.6  PG0R=307.7  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=51.0
18:51:07 PZ0G=789.4  PZ7G=1136.1  PZ1G=115.6  PZ3G=304.4  PZ4G=302.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.7  PZ1F=103.2  PZ3F=306.4  PZ4F=304.4  PG0R=304.4  PG2R=302.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
18:51:12 PZ0G=792.5  PZ7G=1121.7  PZ1G=112.5  PZ3G=307.3  PZ4G=305.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.6  PZ1F=103.3  PZ3F=306.9  PZ4F=304.8  PG0R=307.3  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=51.0
18:51:17 PZ0G=780.5  PZ7G=1131.1  PZ1G=107.2  PZ3G=303.9  PZ4G=301.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.3  PZ1F=103.7  PZ3F=306.4  PZ4F=304.6  PG0R=303.9  PG2R=301.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=49.0
18:51:22 PZ0G=767.2  PZ7G=1093.8  PZ1G=85.5  PZ3G=307.9  PZ4G=305.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.2  PZ1F=97.8  PZ3F=306.8  PZ4F=304.9  PG0R=307.9  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=50.0
