02:20:04  0b:1730Mhz/58C/43W  0e:1730Mhz/58C/43W  1b:1730Mhz/54C/42W  1e:1730Mhz/54C/43W  fans:1145/2694/2670/2689
02:20:09  0b:1730Mhz/57C/43W  0e:1730Mhz/57C/43W  1b:1730Mhz/53C/40W  1e:1730Mhz/53C/43W  fans:1200/2592/2597/2584
02:20:14  0b:1730Mhz/56C/40W  0e:1000Mhz/56C/34W  1b:1000Mhz/52C/33W  1e:1000Mhz/52C/34W  fans:1211/2522/2509/2523
02:20:19  0b:1730Mhz/55C/43W  0e:1000Mhz/55C/34W  1b:1000Mhz/51C/35W  1e:1000Mhz/51C/38W  fans:1216/2525/2511/2525
02:20:24  0b:1000Mhz/54C/34W  0e:1000Mhz/54C/33W  1b:1000Mhz/50C/32W  1e:1000Mhz/50C/34W  fans:1215/2522/2523/2522
02:20:29  0b:1608Mhz/64C/129W  0e:1336Mhz/64C/123W  1b:1336Mhz/60C/129W  1e:1336Mhz/60C/124W  fans:1217/2518/2516/2525
02:20:34  0b:1540Mhz/65C/133W  0e:1336Mhz/65C/106W  1b:1445Mhz/60C/124W  1e:1445Mhz/60C/131W  fans:1213/2513/2515/2520
02:20:39  0b:1445Mhz/64C/90W  0e:1336Mhz/65C/124W  1b:1445Mhz/61C/130W  1e:1445Mhz/60C/123W  fans:1217/2518/2517/2516
02:20:44  0b:1445Mhz/64C/119W  0e:1445Mhz/65C/137W  1b:1336Mhz/61C/133W  1e:1445Mhz/61C/132W  fans:1214/2516/2516/2519
02:20:49  0b:1204Mhz/65C/120W  0e:1204Mhz/65C/124W  1b:1336Mhz/61C/120W  1e:1445Mhz/60C/89W  fans:1216/2516/2519/2521
02:20:54  0b:1445Mhz/64C/125W  0e:1336Mhz/65C/125W  1b:1445Mhz/61C/129W  1e:1540Mhz/60C/133W  fans:1214/2518/2521/2519
02:20:59  0b:1336Mhz/65C/125W  0e:1336Mhz/64C/127W  1b:1445Mhz/61C/135W  1e:1445Mhz/60C/148W  fans:1216/2517/2521/2518
02:21:04  0b:1336Mhz/64C/119W  0e:1204Mhz/65C/123W  1b:1204Mhz/62C/122W  1e:1336Mhz/61C/129W  fans:1216/2518/2523/2516
02:21:09  0b:1445Mhz/64C/121W  0e:1445Mhz/64C/128W  1b:1445Mhz/61C/105W  1e:1540Mhz/60C/135W  fans:1215/2520/2522/2512
02:21:14  0b:1445Mhz/64C/123W  0e:1336Mhz/64C/123W  1b:1445Mhz/61C/110W  1e:1540Mhz/61C/130W  fans:1213/2518/2520/2516
02:21:19  0b:1204Mhz/63C/129W  0e:1204Mhz/63C/123W  1b:1336Mhz/60C/126W  1e:1204Mhz/60C/128W  fans:1216/2516/2517/2517
02:21:24  0b:1204Mhz/64C/127W  0e:1204Mhz/64C/123W  1b:1336Mhz/61C/128W  1e:1204Mhz/61C/129W  fans:1216/2520/2521/2518
02:21:29  0b:1445Mhz/64C/135W  0e:1336Mhz/64C/126W  1b:1336Mhz/61C/130W  1e:1336Mhz/60C/119W  fans:1213/2520/2521/2518
02:21:34  0b:1674Mhz/64C/140W  0e:1445Mhz/64C/122W  1b:1540Mhz/61C/133W  1e:1336Mhz/60C/132W  fans:1218/2518/2519/2517
02:21:39  0b:1336Mhz/64C/123W  0e:1204Mhz/64C/123W  1b:1204Mhz/61C/126W  1e:1204Mhz/60C/127W  fans:1218/2517/2523/2515
02:21:44  0b:1445Mhz/63C/125W  0e:1336Mhz/63C/126W  1b:1336Mhz/61C/107W  1e:1445Mhz/60C/120W  fans:1215/2519/2521/2516
02:21:49  0b:1445Mhz/63C/129W  0e:1336Mhz/63C/125W  1b:1445Mhz/61C/128W  1e:1445Mhz/60C/123W  fans:1218/2517/2521/2516
02:21:54  0b:1445Mhz/64C/84W  0e:1336Mhz/64C/134W  1b:1445Mhz/60C/123W  1e:1445Mhz/60C/131W  fans:1214/2519/2519/2518
02:21:59  0b:1540Mhz/63C/131W  0e:1445Mhz/63C/136W  1b:1674Mhz/60C/140W  1e:1445Mhz/60C/125W  fans:1215/2518/2520/2517
02:22:04  0b:1336Mhz/64C/114W  0e:1336Mhz/64C/118W  1b:1730Mhz/60C/138W  1e:1445Mhz/59C/126W  fans:1218/2517/2526/2517
