# 2026-09-22T18:03:19+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:03:19 PZ0G=318.9  PZ7G=374.0  PZ1G=29.6  PZ3G=106.8  PZ4G=101.7  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=305.9  PZ1F=39.8  PZ3F=103.5  PZ4F=98.5  PG0R=106.8  PG2R=101.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=57.0  TG4D=52.0
18:03:24 PZ0G=293.0  PZ7G=364.9  PZ1G=28.2  PZ3G=106.5  PZ4G=101.4  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=300.4  PZ1F=33.9  PZ3F=105.5  PZ4F=100.4  PG0R=106.5  PG2R=101.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=53.0  TG3D=56.0  TG4D=52.0
18:03:29 PZ0G=359.8  PZ7G=465.6  PZ1G=76.7  PZ3G=101.8  PZ4G=96.8  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=332.9  PZ1F=57.8  PZ3F=104.0  PZ4F=99.0  PG0R=101.8  PG2R=96.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=55.0  TG1D=52.0  TG3D=55.0  TG4D=51.0
18:03:34 PZ0G=328.5  PZ7G=361.7  PZ1G=74.3  PZ3G=90.6  PZ4G=85.3  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=338.6  PZ1F=69.9  PZ3F=98.1  PZ4F=93.1  PG0R=90.6  PG2R=85.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=54.0  TG1D=51.0  TG3D=54.0  TG4D=50.0
18:03:39 PZ0G=769.8  PZ7G=1077.4  PZ1G=84.5  PZ3G=308.8  PZ4G=307.6  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=534.2  PZ1F=80.8  PZ3F=191.3  PZ4F=188.3  PG0R=308.8  PG2R=307.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=54.0  TG3D=64.0  TG4D=55.0
18:03:44 PZ0G=757.5  PZ7G=1059.4  PZ1G=71.4  PZ3G=308.8  PZ4G=307.8  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=676.9  PZ1F=76.6  PZ3F=265.5  PZ4F=263.7  PG0R=308.8  PG2R=307.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=54.0  TG3D=64.0  TG4D=55.0
18:03:49 PZ0G=743.1  PZ7G=1107.5  PZ1G=72.2  PZ3G=301.2  PZ4G=299.5  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=723.8  PZ1F=74.1  PZ3F=290.5  PZ4F=288.8  PG0R=301.2  PG2R=299.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=54.0  TG3D=64.0  TG4D=55.0
18:03:54 PZ0G=733.2  PZ7G=1140.6  PZ1G=72.2  PZ3G=296.5  PZ4G=294.1  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=740.3  PZ1F=73.5  PZ3F=299.3  PZ4F=297.6  PG0R=296.5  PG2R=294.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=54.0  TG3D=64.0  TG4D=55.0
18:03:59 PZ0G=733.2  PZ7G=1141.8  PZ1G=72.3  PZ3G=296.4  PZ4G=294.3  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=745.8  PZ1F=73.0  PZ3F=302.4  PZ4F=300.7  PG0R=296.4  PG2R=294.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=54.0  TG3D=64.0  TG4D=55.0
18:04:04 PZ0G=770.6  PZ7G=1126.7  PZ1G=89.1  PZ3G=307.4  PZ4G=305.0  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=758.5  PZ1F=80.9  PZ3F=305.1  PZ4F=303.2  PG0R=307.4  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=54.0  TG3D=64.0  TG4D=55.0
18:04:09 PZ0G=764.8  PZ7G=1134.0  PZ1G=83.7  PZ3G=307.3  PZ4G=305.0  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.3  PZ1F=83.2  PZ3F=307.0  PZ4F=305.1  PG0R=307.3  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=54.0  TG3D=64.0  TG4D=54.0
18:04:14 PZ0G=691.3  PZ7G=1095.7  PZ1G=73.4  PZ3G=274.4  PZ4G=271.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.7  PZ1F=78.8  PZ3F=302.3  PZ4F=300.2  PG0R=274.4  PG2R=271.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=52.0  TG3D=63.0  TG4D=54.0
18:04:19 PZ0G=756.1  PZ7G=1085.9  PZ1G=71.3  PZ3G=308.8  PZ4G=306.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=740.0  PZ1F=75.8  PZ3F=298.3  PZ4F=296.2  PG0R=308.8  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=54.0  TG3D=63.0  TG4D=54.0
18:04:24 PZ0G=774.9  PZ7G=1117.1  PZ1G=92.5  PZ3G=307.9  PZ4G=306.0  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.9  PZ1F=80.4  PZ3F=301.1  PZ4F=299.0  PG0R=307.9  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=52.0  TG3D=65.0  TG4D=53.0
18:04:29 PZ0G=763.0  PZ7G=1151.5  PZ1G=84.2  PZ3G=306.1  PZ4G=303.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.4  PZ1F=84.2  PZ3F=305.2  PZ4F=303.0  PG0R=306.1  PG2R=303.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=53.0  TG3D=64.0  TG4D=53.0
18:04:35 PZ0G=779.2  PZ7G=1100.2  PZ1G=95.9  PZ3G=308.9  PZ4G=306.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.4  PZ1F=89.5  PZ3F=306.4  PZ4F=304.0  PG0R=308.9  PG2R=306.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=52.0  TG3D=63.0  TG4D=53.0
18:04:40 PZ0G=777.5  PZ7G=1118.5  PZ1G=94.3  PZ3G=308.5  PZ4G=306.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.0  PZ1F=93.9  PZ3F=307.2  PZ4F=304.7  PG0R=308.5  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=51.0  TG3D=64.0  TG4D=54.0
18:04:45 PZ0G=776.8  PZ7G=1105.0  PZ1G=95.3  PZ3G=308.0  PZ4G=305.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.4  PZ1F=94.8  PZ3F=306.9  PZ4F=304.5  PG0R=308.0  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=53.0  TG3D=61.0  TG4D=52.0
18:04:50 PZ0G=764.6  PZ7G=1103.9  PZ1G=83.6  PZ3G=307.6  PZ4G=305.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.0  PZ1F=91.9  PZ3F=307.2  PZ4F=304.8  PG0R=307.6  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=53.0  TG3D=62.0  TG4D=53.0
18:04:55 PZ0G=766.7  PZ7G=1094.5  PZ1G=83.3  PZ3G=308.8  PZ4G=306.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.8  PZ1F=87.3  PZ3F=306.7  PZ4F=304.4  PG0R=308.8  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=61.0  TG4D=52.0
18:05:00 PZ0G=765.0  PZ7G=1097.0  PZ1G=84.2  PZ3G=307.1  PZ4G=305.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.9  PZ1F=85.8  PZ3F=307.0  PZ4F=304.8  PG0R=307.1  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=53.0  TG3D=62.0  TG4D=53.0
18:05:05 PZ0G=766.6  PZ7G=1099.6  PZ1G=83.8  PZ3G=308.5  PZ4G=306.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.9  PZ1F=86.3  PZ3F=303.8  PZ4F=301.4  PG0R=288.3  PG2R=286.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=53.0  TG3D=62.0  TG4D=52.0
18:05:10 PZ0G=797.3  PZ7G=1094.3  PZ1G=115.0  PZ3G=308.4  PZ4G=307.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.8  PZ1F=103.5  PZ3F=306.7  PZ4F=305.2  PG0R=308.4  PG2R=307.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=53.0  TG3D=62.0  TG4D=53.0
18:05:15 PZ0G=769.5  PZ7G=1113.0  PZ1G=86.6  PZ3G=307.6  PZ4G=306.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.3  PZ1F=99.6  PZ3F=307.6  PZ4F=306.4  PG0R=307.6  PG2R=306.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=53.0  TG3D=62.0  TG4D=53.0
18:05:20 PZ0G=795.0  PZ7G=1163.3  PZ1G=114.2  PZ3G=307.4  PZ4G=306.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.9  PZ1F=103.0  PZ3F=307.9  PZ4F=306.5  PG0R=307.4  PG2R=306.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=53.0  TG3D=61.0  TG4D=52.0
18:05:25 PZ0G=795.0  PZ7G=1106.9  PZ1G=112.9  PZ3G=308.3  PZ4G=306.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=791.3  PZ1F=109.7  PZ3F=307.9  PZ4F=306.6  PG0R=308.3  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=63.0  TG4D=52.0
18:05:30 PZ0G=767.9  PZ7G=1098.6  PZ1G=85.6  PZ3G=308.0  PZ4G=306.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.8  PZ1F=103.1  PZ3F=307.9  PZ4F=306.5  PG0R=308.0  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=61.0  TG4D=53.0
18:05:35 PZ0G=795.7  PZ7G=1129.6  PZ1G=114.7  PZ3G=308.3  PZ4G=306.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.1  PZ1F=98.6  PZ3F=307.8  PZ4F=306.1  PG0R=308.3  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=51.0  TG3D=62.0  TG4D=52.0
18:05:40 PZ0G=792.6  PZ7G=1125.7  PZ1G=111.8  PZ3G=307.8  PZ4G=306.0  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=788.3  PZ1F=107.9  PZ3F=307.6  PZ4F=305.8  PG0R=307.8  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=61.0  TG4D=52.0
18:05:45 PZ0G=789.0  PZ7G=1146.5  PZ1G=111.7  PZ3G=305.9  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=790.9  PZ1F=111.2  PZ3F=307.3  PZ4F=305.5  PG0R=305.9  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=61.0  TG4D=52.0
18:05:50 PZ0G=761.7  PZ7G=1107.3  PZ1G=84.5  PZ3G=305.5  PZ4G=303.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.7  PZ1F=100.0  PZ3F=307.1  PZ4F=305.0  PG0R=305.5  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=62.0  TG4D=52.0
18:05:55 PZ0G=794.3  PZ7G=1118.4  PZ1G=114.0  PZ3G=308.3  PZ4G=305.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.7  PZ1F=101.9  PZ3F=307.3  PZ4F=305.2  PG0R=308.3  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=61.0  TG4D=52.0
18:06:00 PZ0G=794.6  PZ7G=1154.7  PZ1G=113.8  PZ3G=307.8  PZ4G=306.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=788.2  PZ1F=109.0  PZ3F=307.1  PZ4F=305.1  PG0R=307.8  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=61.0  TG4D=51.0
18:06:05 PZ0G=787.1  PZ7G=1134.4  PZ1G=113.6  PZ3G=304.6  PZ4G=301.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=789.3  PZ1F=111.4  PZ3F=306.5  PZ4F=304.5  PG0R=304.6  PG2R=301.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=61.0  TG4D=52.0
18:06:10 PZ0G=766.1  PZ7G=1111.3  PZ1G=84.1  PZ3G=308.0  PZ4G=306.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.7  PZ1F=102.5  PZ3F=306.9  PZ4F=305.0  PG0R=308.0  PG2R=306.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=60.0  TG4D=51.0
18:06:15 PZ0G=759.1  PZ7G=1135.0  PZ1G=84.1  PZ3G=303.9  PZ4G=302.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.9  PZ1F=95.2  PZ3F=306.5  PZ4F=304.5  PG0R=303.9  PG2R=302.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=49.0  TG3D=62.0  TG4D=50.0
18:06:20 PZ0G=793.5  PZ7G=1108.1  PZ1G=113.9  PZ3G=307.9  PZ4G=305.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=785.5  PZ1F=107.1  PZ3F=306.8  PZ4F=304.7  PG0R=307.9  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=50.0  TG3D=62.0  TG4D=51.0
18:06:25 PZ0G=757.8  PZ7G=1117.7  PZ1G=85.0  PZ3G=303.1  PZ4G=301.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.7  PZ1F=94.9  PZ3F=306.1  PZ4F=304.0  PG0R=303.1  PG2R=301.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=52.0
18:06:30 PZ0G=765.2  PZ7G=1098.7  PZ1G=84.6  PZ3G=307.4  PZ4G=305.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.3  PZ1F=88.8  PZ3F=306.3  PZ4F=304.3  PG0R=307.4  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
18:06:35 PZ0G=794.4  PZ7G=1087.6  PZ1G=112.6  PZ3G=308.2  PZ4G=307.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.9  PZ1F=102.0  PZ3F=305.6  PZ4F=304.1  PG0R=308.2  PG2R=307.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=53.0
18:06:40 PZ0G=793.4  PZ7G=1114.6  PZ1G=112.5  PZ3G=307.5  PZ4G=306.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=785.8  PZ1F=106.0  PZ3F=307.0  PZ4F=305.8  PG0R=307.5  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=52.0  TG3D=60.0  TG4D=53.0
18:06:45 PZ0G=784.3  PZ7G=1122.0  PZ1G=102.5  PZ3G=308.0  PZ4G=306.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.6  PZ1F=99.6  PZ3F=307.4  PZ4F=306.3  PG0R=308.0  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
18:06:50 PZ0G=795.5  PZ7G=1163.9  PZ1G=114.5  PZ3G=308.1  PZ4G=306.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=789.3  PZ1F=109.1  PZ3F=307.4  PZ4F=306.0  PG0R=308.1  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=52.0
18:06:56 PZ0G=794.1  PZ7G=1124.0  PZ1G=114.8  PZ3G=307.3  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=790.0  PZ1F=110.2  PZ3F=307.2  PZ4F=305.7  PG0R=307.3  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
