0.00.032.221 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.602 W srv  llama_server: -----------------
0.00.032.604 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.604 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.604 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.604 W srv  llama_server: -----------------
0.00.033.884 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.033.983 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.438.638 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.658 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.666 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.438.669 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.673 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.684 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.438.687 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.690 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.693 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.438.696 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.438.699 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.438.704 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.438.707 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.438.710 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.438.720 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.262.156 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.281.725 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.287.899 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.760 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.369.909 I cmn          init: llama threadpool init, n_threads = 28
0.10.888.229 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.10.909.308 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.10.915.015 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.10.915.075 I srv  llama_server: model loaded
0.10.915.078 I srv  llama_server: listening on http://127.0.0.1:8091
0.11.359.511 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
0.11.359.601 I slot launch_slot_: id  5 | task 0 | processing task, is_child = 0
0.16.126.289 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =   8192, progress = 0.20, t =   4.77 s / 1718.60 tokens per second
0.17.715.597 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  10240, progress = 0.25, t =   6.36 s / 1611.09 tokens per second
0.19.402.890 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  12288, progress = 0.30, t =   8.04 s / 1527.74 tokens per second
0.21.175.437 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  14336, progress = 0.35, t =   9.82 s / 1460.50 tokens per second
0.22.941.556 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  16384, progress = 0.40, t =  11.58 s / 1414.62 tokens per second
0.24.765.257 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  18432, progress = 0.45, t =  13.41 s / 1374.95 tokens per second
0.26.628.852 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  20480, progress = 0.50, t =  15.27 s / 1341.26 tokens per second
0.28.533.845 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  22528, progress = 0.55, t =  17.17 s / 1311.73 tokens per second
0.30.684.178 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  24576, progress = 0.59, t =  19.32 s / 1271.75 tokens per second
0.30.773.620 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  26624, progress = 0.64, t =  19.41 s / 1371.38 tokens per second
0.31.031.637 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  28672, progress = 0.69, t =  19.67 s / 1457.50 tokens per second
0.32.933.957 I slot get_availabl: id  4 | task -1 | selected slot by LRU, t_last = -1
0.32.934.012 I slot launch_slot_: id  4 | task 16 | processing task, is_child = 0
0.38.746.013 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.38.746.075 I slot launch_slot_: id  3 | task 18 | processing task, is_child = 0
0.41.897.679 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =   8192, progress = 0.20, t =   3.15 s / 2599.33 tokens per second
0.43.313.757 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  10240, progress = 0.25, t =   4.57 s / 2241.85 tokens per second
0.45.074.965 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  12288, progress = 0.30, t =   6.33 s / 1941.58 tokens per second
0.46.585.718 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  14336, progress = 0.35, t =   7.84 s / 1828.66 tokens per second
0.48.136.044 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  16384, progress = 0.40, t =   9.39 s / 1744.85 tokens per second
0.50.044.171 I slot print_timing: id  3 | task 18 | prompt processing, n_tokens =  18432, progress = 0.45, t =  11.30 s / 1631.43 tokens per second
0.51.672.739 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.51.672.795 I slot launch_slot_: id  2 | task 29 | processing task, is_child = 0
0.57.058.806 I slot print_timing: id  2 | task 29 | prompt processing, n_tokens =   2048, progress = 0.05, t =   5.39 s / 380.25 tokens per second
