0.00.032.438 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.791 W srv  llama_server: -----------------
0.00.032.793 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.793 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.793 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.794 W srv  llama_server: -----------------
0.00.034.023 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.119 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.442.537 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.553 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.562 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.442.565 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.442.569 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.442.596 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.442.600 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.603 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.607 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.442.610 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.442.613 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.442.619 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.442.623 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.442.626 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.442.637 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.268.033 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.370 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.363 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.303.993 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.378.303 I cmn          init: llama threadpool init, n_threads = 28
0.11.095.974 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.116.493 I srv    load_model: initializing, n_slots = 8, n_ctx_slot = 49152, kv_unified = 'false'
0.11.122.257 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.122.299 I srv  llama_server: model loaded
0.11.122.302 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.258.366 I slot get_availabl: id  7 | task -1 | selected slot by LRU, t_last = -1
0.12.258.434 I slot launch_slot_: id  7 | task 0 | processing task, is_child = 0
0.17.205.047 I slot print_timing: id  7 | task 0 | prompt processing, n_tokens =   8192, progress = 0.32, t =   4.95 s / 1656.09 tokens per second
0.18.877.393 I slot print_timing: id  7 | task 0 | prompt processing, n_tokens =  10240, progress = 0.40, t =   6.62 s / 1547.08 tokens per second
0.20.629.230 I slot print_timing: id  7 | task 0 | prompt processing, n_tokens =  12288, progress = 0.48, t =   8.37 s / 1467.97 tokens per second
0.22.490.655 I slot print_timing: id  7 | task 0 | prompt processing, n_tokens =  14336, progress = 0.55, t =  10.23 s / 1401.07 tokens per second
0.24.379.216 I slot print_timing: id  7 | task 0 | prompt processing, n_tokens =  16384, progress = 0.63, t =  12.12 s / 1351.73 tokens per second
0.26.293.430 I slot print_timing: id  7 | task 0 | prompt processing, n_tokens =  18432, progress = 0.71, t =  14.03 s / 1313.29 tokens per second
0.28.369.469 I slot get_availabl: id  6 | task -1 | selected slot by LRU, t_last = -1
0.28.369.513 I slot launch_slot_: id  6 | task 11 | processing task, is_child = 0
0.31.880.312 I slot print_timing: id  6 | task 11 | prompt processing, n_tokens =   8192, progress = 0.33, t =   3.51 s / 2333.39 tokens per second
0.33.295.445 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
0.33.295.495 I slot launch_slot_: id  5 | task 17 | processing task, is_child = 0
0.38.154.429 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =   2048, progress = 0.08, t =   4.86 s / 421.49 tokens per second
0.38.229.355 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =   4096, progress = 0.16, t =   4.93 s / 830.19 tokens per second
0.38.404.516 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =   6144, progress = 0.25, t =   5.11 s / 1202.58 tokens per second
0.39.763.320 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =   8192, progress = 0.33, t =   6.47 s / 1266.58 tokens per second
0.41.178.874 I slot print_timing: id  5 | task 17 | prompt processing, n_tokens =  10240, progress = 0.41, t =   7.88 s / 1298.94 tokens per second
0.42.936.672 I slot get_availabl: id  4 | task -1 | selected slot by LRU, t_last = -1
0.42.936.713 I slot launch_slot_: id  4 | task 24 | processing task, is_child = 0
0.47.728.020 I slot print_timing: id  4 | task 24 | prompt processing, n_tokens =   2048, progress = 0.08, t =   4.79 s / 427.44 tokens per second
0.47.803.472 I slot print_timing: id  4 | task 24 | prompt processing, n_tokens =   4096, progress = 0.16, t =   4.87 s / 841.63 tokens per second
0.47.977.591 I slot print_timing: id  4 | task 24 | prompt processing, n_tokens =   6144, progress = 0.25, t =   5.04 s / 1218.84 tokens per second
0.49.337.629 I slot print_timing: id  4 | task 24 | prompt processing, n_tokens =   8192, progress = 0.33, t =   6.40 s / 1279.82 tokens per second
0.50.754.336 I slot print_timing: id  4 | task 24 | prompt processing, n_tokens =  10240, progress = 0.41, t =   7.82 s / 1309.87 tokens per second
0.52.514.649 I slot print_timing: id  4 | task 24 | prompt processing, n_tokens =  12288, progress = 0.49, t =   9.58 s / 1282.95 tokens per second
