# 2026-09-22T02:20:04+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
02:20:04 PZ0G=328.9  PZ7G=374.5  PZ1G=43.2  PZ3G=106.3  PZ4G=102.0  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=309.9  PZ1F=44.2  PZ3F=103.2  PZ4F=98.7  PG0R=106.3  PG2R=102.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=54.0  TG3D=58.0  TG4D=54.0
02:20:09 PZ0G=297.5  PZ7G=353.5  PZ1G=32.6  PZ3G=106.8  PZ4G=101.7  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=306.6  PZ1F=37.6  PZ3F=105.5  PZ4F=100.6  PG0R=106.8  PG2R=101.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=57.0  TG4D=53.0
02:20:14 PZ0G=343.6  PZ7G=376.8  PZ1G=74.0  PZ3G=101.5  PZ4G=91.8  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=330.4  PZ1F=59.1  PZ3F=104.0  PZ4F=97.2  PG0R=101.5  PG2R=91.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=51.0  TG3D=56.0  TG4D=53.0
02:20:19 PZ0G=343.6  PZ7G=376.6  PZ1G=73.9  PZ3G=101.5  PZ4G=91.9  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=339.1  PZ1F=69.0  PZ3F=102.3  PZ4F=93.7  PG0R=101.5  PG2R=91.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=55.0  TG1D=52.0  TG3D=55.0  TG4D=52.0
02:20:24 PZ0G=350.1  PZ7G=372.1  PZ1G=75.2  PZ3G=102.4  PZ4G=97.9  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=343.2  PZ1F=73.4  PZ3F=100.8  PZ4F=94.0  PG0R=102.4  PG2R=97.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=54.0  TG1D=51.0  TG3D=55.0  TG4D=51.0
02:20:29 PZ0G=764.0  PZ7G=1001.0  PZ1G=74.2  PZ3G=310.0  PZ4G=310.0  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=433.4  PZ1F=78.3  PZ3F=142.3  PZ4F=137.8  PG0R=310.0  PG2R=310.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=62.0  TG4D=52.0
02:20:34 PZ0G=753.4  PZ7G=1013.8  PZ1G=74.4  PZ3G=304.6  PZ4G=304.4  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=639.3  PZ1F=74.9  PZ3F=247.2  PZ4F=245.5  PG0R=304.6  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=65.0  TG1D=53.0  TG3D=65.0  TG4D=53.0
02:20:39 PZ0G=751.2  PZ7G=1015.2  PZ1G=74.9  PZ3G=303.5  PZ4G=302.8  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=714.4  PZ1F=74.1  PZ3F=285.2  PZ4F=284.5  PG0R=303.5  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=65.0  TG1D=52.0  TG3D=65.0  TG4D=54.0
02:20:44 PZ0G=761.1  PZ7G=998.2  PZ1G=72.3  PZ3G=309.8  PZ4G=309.4  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=742.5  PZ1F=73.1  PZ3F=299.9  PZ4F=299.5  PG0R=309.8  PG2R=309.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=65.0  TG1D=53.0  TG3D=65.0  TG4D=53.0
02:20:49 PZ0G=759.4  PZ7G=1014.0  PZ1G=71.2  PZ3G=309.6  PZ4G=309.1  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.0  PZ1F=72.5  PZ3F=304.5  PZ4F=304.1  PG0R=309.6  PG2R=309.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=65.0  TG1D=52.0  TG3D=65.0  TG4D=52.0
02:20:54 PZ0G=744.8  PZ7G=1029.4  PZ1G=71.9  PZ3G=301.9  PZ4G=300.9  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.6  PZ1F=72.5  PZ3F=305.5  PZ4F=304.9  PG0R=301.9  PG2R=300.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=52.0  TG3D=64.0  TG4D=54.0
02:20:59 PZ0G=760.2  PZ7G=989.0  PZ1G=71.4  PZ3G=310.3  PZ4G=309.1  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.0  PZ1F=72.4  PZ3F=304.8  PZ4F=304.0  PG0R=310.3  PG2R=309.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=53.0  TG3D=65.0  TG4D=53.0
02:21:04 PZ0G=758.5  PZ7G=1008.5  PZ1G=71.1  PZ3G=309.3  PZ4G=308.6  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.6  PZ1F=72.3  PZ3F=306.3  PZ4F=305.4  PG0R=309.3  PG2R=308.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=52.0  TG3D=64.0  TG4D=54.0
02:21:09 PZ0G=734.1  PZ7G=1020.7  PZ1G=71.8  PZ3G=296.9  PZ4G=295.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.7  PZ1F=72.2  PZ3F=304.8  PZ4F=303.9  PG0R=296.9  PG2R=295.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=53.0  TG3D=64.0  TG4D=53.0
02:21:14 PZ0G=758.0  PZ7G=996.0  PZ1G=71.2  PZ3G=309.3  PZ4G=308.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.9  PZ1F=72.2  PZ3F=306.1  PZ4F=305.0  PG0R=309.3  PG2R=308.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=53.0  TG3D=65.0  TG4D=53.0
02:21:19 PZ0G=755.2  PZ7G=998.8  PZ1G=71.2  PZ3G=307.8  PZ4G=306.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.1  PZ1F=72.3  PZ3F=304.0  PZ4F=303.0  PG0R=307.8  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=52.0  TG3D=58.0  TG4D=51.0
02:21:24 PZ0G=758.5  PZ7G=1004.7  PZ1G=71.2  PZ3G=309.5  PZ4G=308.5  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.2  PZ1F=72.2  PZ3F=305.1  PZ4F=304.3  PG0R=309.5  PG2R=308.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=52.0  TG3D=64.0  TG4D=53.0
02:21:29 PZ0G=757.2  PZ7G=1015.6  PZ1G=71.2  PZ3G=308.7  PZ4G=307.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.9  PZ1F=72.2  PZ3F=306.0  PZ4F=305.1  PG0R=308.7  PG2R=307.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=53.0  TG3D=64.0  TG4D=52.0
02:21:34 PZ0G=725.4  PZ7G=1018.7  PZ1G=71.9  PZ3G=292.0  PZ4G=291.0  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.8  PZ1F=72.3  PZ3F=303.9  PZ4F=303.0  PG0R=292.0  PG2R=291.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=52.0  TG3D=64.0  TG4D=53.0
02:21:39 PZ0G=757.2  PZ7G=1003.6  PZ1G=71.2  PZ3G=308.5  PZ4G=308.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.4  PZ1F=72.3  PZ3F=304.8  PZ4F=303.8  PG0R=308.5  PG2R=308.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=53.0  TG3D=64.0  TG4D=52.0
02:21:44 PZ0G=758.4  PZ7G=1012.1  PZ1G=71.3  PZ3G=309.0  PZ4G=308.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.5  PZ1F=72.6  PZ3F=305.6  PZ4F=304.8  PG0R=309.0  PG2R=308.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=64.0  TG1D=51.0  TG3D=64.0  TG4D=52.0
02:21:49 PZ0G=720.0  PZ7G=1017.3  PZ1G=71.8  PZ3G=289.6  PZ4G=288.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=747.2  PZ1F=72.4  PZ3F=303.2  PZ4F=302.0  PG0R=289.6  PG2R=288.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=51.0  TG3D=63.0  TG4D=51.0
02:21:54 PZ0G=756.7  PZ7G=990.7  PZ1G=71.0  PZ3G=308.7  PZ4G=307.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.9  PZ1F=72.2  PZ3F=304.0  PZ4F=303.1  PG0R=308.7  PG2R=307.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=52.0  TG3D=63.0  TG4D=52.0
02:21:59 PZ0G=756.3  PZ7G=996.1  PZ1G=70.8  PZ3G=308.4  PZ4G=307.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.8  PZ1F=72.0  PZ3F=304.6  PZ4F=303.6  PG0R=308.4  PG2R=307.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=51.0  TG3D=63.0  TG4D=51.0
02:22:05 PZ0G=756.1  PZ7G=1015.1  PZ1G=71.4  PZ3G=308.4  PZ4G=307.2  PZ5G=17.6  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=743.0  PZ1F=72.2  PZ3F=301.1  PZ4F=300.0  PG0R=308.4  PG2R=307.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=51.0  TG3D=63.0  TG4D=52.0
02:22:10 PZ0G=713.0  PZ7G=1019.4  PZ1G=71.8  PZ3G=286.2  PZ4G=284.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=745.1  PZ1F=72.1  PZ3F=302.3  PZ4F=301.1  PG0R=286.2  PG2R=284.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=52.0  TG3D=63.0  TG4D=51.0
02:22:15 PZ0G=769.5  PZ7G=1026.1  PZ1G=84.7  PZ3G=308.5  PZ4G=307.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.4  PZ1F=76.1  PZ3F=303.0  PZ4F=302.0  PG0R=308.5  PG2R=307.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=51.0  TG3D=63.0  TG4D=51.0
02:22:20 PZ0G=758.9  PZ7G=1002.4  PZ1G=71.3  PZ3G=309.1  PZ4G=309.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.0  PZ1F=76.9  PZ3F=305.2  PZ4F=304.7  PG0R=309.1  PG2R=309.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=52.0  TG3D=63.0  TG4D=52.0
02:22:25 PZ0G=759.2  PZ7G=1001.0  PZ1G=71.2  PZ3G=309.3  PZ4G=309.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=757.3  PZ1F=73.9  PZ3F=307.3  PZ4F=307.0  PG0R=309.3  PG2R=309.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=63.0  TG1D=52.0  TG3D=62.0  TG4D=52.0
