0.00.032.830 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.191 W srv  llama_server: -----------------
0.00.033.193 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.193 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.193 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.193 W srv  llama_server: -----------------
0.00.034.447 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.550 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.449.922 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.941 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.949 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.449.953 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.449.956 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.449.967 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.449.970 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.973 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.976 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.449.979 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.449.982 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.449.987 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.449.990 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.449.993 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.450.003 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.278.831 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.298.895 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.305.095 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.312.107 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.11.266.150 I cmn          init: llama threadpool init, n_threads = 28
0.11.882.030 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.903.084 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.11.908.935 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.908.978 I srv  llama_server: model loaded
0.11.908.980 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.425.525 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
0.12.425.621 I slot launch_slot_: id  5 | task 0 | processing task, is_child = 0
0.18.603.975 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =   8192, progress = 0.20, t =   6.18 s / 1325.93 tokens per second
0.20.750.417 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  10240, progress = 0.25, t =   8.32 s / 1230.07 tokens per second
0.23.009.778 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  12288, progress = 0.30, t =  10.58 s / 1160.98 tokens per second
0.25.367.324 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  14336, progress = 0.35, t =  12.94 s / 1107.74 tokens per second
0.27.698.130 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  16384, progress = 0.40, t =  15.27 s / 1072.78 tokens per second
0.30.091.093 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  18432, progress = 0.45, t =  17.67 s / 1043.39 tokens per second
0.32.587.651 I slot print_timing: id  5 | task 0 | prompt processing, n_tokens =  20480, progress = 0.50, t =  20.16 s / 1015.77 tokens per second
0.35.137.633 I slot get_availabl: id  4 | task -1 | selected slot by LRU, t_last = -1
0.35.137.700 I slot launch_slot_: id  4 | task 12 | processing task, is_child = 0
0.39.584.514 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.39.584.574 I slot launch_slot_: id  3 | task 17 | processing task, is_child = 0
0.45.371.115 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =   2048, progress = 0.05, t =   5.79 s / 353.93 tokens per second
0.45.446.779 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =   4096, progress = 0.10, t =   5.86 s / 698.72 tokens per second
0.45.684.950 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =   6144, progress = 0.15, t =   6.10 s / 1007.16 tokens per second
0.47.388.434 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =   8192, progress = 0.20, t =   7.80 s / 1049.74 tokens per second
0.49.163.555 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  10240, progress = 0.25, t =   9.58 s / 1069.01 tokens per second
0.51.370.334 I slot print_timing: id  3 | task 17 | prompt processing, n_tokens =  12288, progress = 0.30, t =  11.79 s / 1042.62 tokens per second
0.53.265.160 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.53.265.219 I slot launch_slot_: id  2 | task 25 | processing task, is_child = 0
0.59.537.199 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =   2048, progress = 0.05, t =   6.27 s / 326.53 tokens per second
0.59.612.685 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =   4096, progress = 0.10, t =   6.35 s / 645.30 tokens per second
0.59.852.800 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =   6144, progress = 0.15, t =   6.59 s / 932.67 tokens per second
1.01.556.079 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =   8192, progress = 0.20, t =   8.29 s / 988.08 tokens per second
1.03.331.668 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  10240, progress = 0.25, t =  10.07 s / 1017.24 tokens per second
1.05.538.595 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  12288, progress = 0.30, t =  12.27 s / 1001.19 tokens per second
1.07.426.552 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  14336, progress = 0.35, t =  14.16 s / 1012.34 tokens per second
1.09.365.942 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  16384, progress = 0.40, t =  16.10 s / 1017.60 tokens per second
1.11.756.611 I slot print_timing: id  2 | task 25 | prompt processing, n_tokens =  18432, progress = 0.45, t =  18.49 s / 996.79 tokens per second
1.18.405.721 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
1.18.405.785 I slot launch_slot_: id  1 | task 36 | processing task, is_child = 0
1.22.810.765 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =   8192, progress = 0.20, t =   4.40 s / 1859.72 tokens per second
1.24.588.090 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  10240, progress = 0.25, t =   6.18 s / 1656.35 tokens per second
1.26.800.297 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  12288, progress = 0.30, t =   8.39 s / 1463.82 tokens per second
1.28.696.405 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  14336, progress = 0.35, t =  10.29 s / 1393.12 tokens per second
1.30.639.956 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  16384, progress = 0.40, t =  12.23 s / 1339.20 tokens per second
1.33.034.334 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  18432, progress = 0.45, t =  14.63 s / 1260.00 tokens per second
1.35.075.934 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  20480, progress = 0.50, t =  16.67 s / 1228.55 tokens per second
1.37.164.048 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  22528, progress = 0.55, t =  18.76 s / 1200.97 tokens per second
1.39.718.519 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  24576, progress = 0.60, t =  21.31 s / 1153.11 tokens per second
1.41.903.343 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  26624, progress = 0.64, t =  23.50 s / 1133.06 tokens per second
1.44.140.208 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  28672, progress = 0.69, t =  25.73 s / 1114.15 tokens per second
1.46.877.748 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  30720, progress = 0.74, t =  28.47 s / 1078.96 tokens per second
1.49.212.325 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  32768, progress = 0.79, t =  30.81 s / 1063.67 tokens per second
1.56.989.042 I slot print_timing: id  1 | task 36 | prompt processing, n_tokens =  34816, progress = 0.84, t =  38.58 s / 902.36 tokens per second
