0.00.033.143 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.536 W srv  llama_server: -----------------
0.00.033.538 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.539 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.539 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.539 W srv  llama_server: -----------------
0.00.034.783 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.883 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.436.728 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.748 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.757 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.436.760 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.436.763 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.436.792 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.436.795 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.799 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.802 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.436.805 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.436.809 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.436.814 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.436.818 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.436.821 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.436.831 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.264.578 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.283.126 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.217 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.293.919 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.611.191 I cmn          init: llama threadpool init, n_threads = 28
0.11.223.226 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.249.877 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 131072, kv_unified = 'false'
0.11.255.458 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.255.499 I srv  llama_server: model loaded
0.11.255.503 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.706.636 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.12.706.751 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.17.545.260 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =   8192, progress = 0.08, t =   4.84 s / 1693.09 tokens per second
0.19.182.555 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  10240, progress = 0.10, t =   6.48 s / 1581.28 tokens per second
0.20.910.217 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  12288, progress = 0.12, t =   8.20 s / 1497.91 tokens per second
0.22.727.972 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  14336, progress = 0.14, t =  10.02 s / 1430.57 tokens per second
0.24.521.001 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  16384, progress = 0.16, t =  11.81 s / 1386.80 tokens per second
0.26.384.206 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  18432, progress = 0.18, t =  13.68 s / 1347.62 tokens per second
0.28.297.078 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  20480, progress = 0.20, t =  15.59 s / 1313.64 tokens per second
0.30.244.123 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  22528, progress = 0.22, t =  17.54 s / 1284.57 tokens per second
0.32.283.242 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  24576, progress = 0.24, t =  19.58 s / 1255.39 tokens per second
0.32.372.653 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  26624, progress = 0.26, t =  19.67 s / 1353.82 tokens per second
0.32.630.381 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  28672, progress = 0.28, t =  19.92 s / 1439.10 tokens per second
0.34.532.934 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  30720, progress = 0.30, t =  21.83 s / 1407.49 tokens per second
0.36.393.985 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  32768, progress = 0.32, t =  23.69 s / 1383.36 tokens per second
0.42.678.136 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.42.678.251 I slot launch_slot_: id  2 | task 18 | processing task, is_child = 0
0.44.874.610 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.44.874.723 I slot launch_slot_: id  1 | task 20 | processing task, is_child = 0
0.48.026.627 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =   8192, progress = 0.08, t =   3.15 s / 2599.09 tokens per second
0.49.444.651 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  10240, progress = 0.10, t =   4.57 s / 2240.75 tokens per second
0.51.205.765 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  12288, progress = 0.12, t =   6.33 s / 1940.92 tokens per second
0.52.717.141 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  14336, progress = 0.14, t =   7.84 s / 1828.01 tokens per second
0.54.266.679 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  16384, progress = 0.16, t =   9.39 s / 1744.48 tokens per second
0.56.175.105 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  18432, progress = 0.18, t =  11.30 s / 1631.10 tokens per second
0.57.803.509 I slot print_timing: id  1 | task 20 | prompt processing, n_tokens =  20480, progress = 0.20, t =  12.93 s / 1584.07 tokens per second
