11:02:02  0b:1730Mhz/38C/36W  0e:1730Mhz/38C/40W  1b:1730Mhz/35C/38W  1e:1730Mhz/35C/39W  fans:1219/2522/2526/2528
11:02:07  0b:1000Mhz/38C/34W  0e:1000Mhz/37C/37W  1b:1730Mhz/34C/36W  1e:1000Mhz/34C/36W  fans:1221/2520/2516/2527
11:02:12  0b:1730Mhz/38C/34W  0e:1000Mhz/37C/35W  1b:1000Mhz/34C/33W  1e:1000Mhz/34C/34W  fans:1219/2523/2518/2530
11:02:17  0b:1730Mhz/37C/37W  0e:1000Mhz/37C/39W  1b:1730Mhz/34C/36W  1e:1000Mhz/34C/34W  fans:1220/2520/2516/2528
11:02:22  0b:1000Mhz/37C/33W  0e:1000Mhz/36C/34W  1b:1000Mhz/34C/34W  1e:1000Mhz/34C/34W  fans:1220/2524/2515/2531
11:02:27  0b:1730Mhz/58C/192W  0e:1730Mhz/60C/146W  1b:1730Mhz/55C/189W  1e:1730Mhz/52C/186W  fans:1221/2510/2516/2516
11:02:32  0b:1730Mhz/60C/188W  0e:1730Mhz/61C/202W  1b:1730Mhz/56C/175W  1e:1730Mhz/54C/181W  fans:1220/2512/2515/2515
11:02:37  0b:1730Mhz/62C/185W  0e:1730Mhz/62C/204W  1b:1730Mhz/58C/203W  1e:1730Mhz/55C/184W  fans:1220/2511/2516/2518
11:02:42  0b:1730Mhz/64C/191W  0e:1730Mhz/63C/182W  1b:1730Mhz/58C/196W  1e:1730Mhz/56C/183W  fans:1220/2515/2516/2514
11:02:47  0b:1730Mhz/66C/187W  0e:1674Mhz/66C/191W  1b:1730Mhz/62C/192W  1e:1730Mhz/58C/186W  fans:1221/2514/2513/2515
11:02:52  0b:1730Mhz/64C/195W  0e:1674Mhz/64C/192W  1b:1730Mhz/62C/186W  1e:1730Mhz/58C/184W  fans:1221/2514/2511/2519
11:02:57  0b:1730Mhz/65C/187W  0e:1730Mhz/66C/183W  1b:1730Mhz/61C/196W  1e:1730Mhz/58C/185W  fans:1221/2517/2513/2518
11:03:02  0b:1730Mhz/65C/228W  0e:1674Mhz/66C/193W  1b:1730Mhz/62C/181W  1e:1730Mhz/60C/184W  fans:1219/2513/2514/2514
11:03:07  0b:1730Mhz/66C/159W  0e:1730Mhz/67C/204W  1b:1730Mhz/63C/199W  1e:1730Mhz/59C/180W  fans:1220/2511/2514/2515
11:03:12  0b:1608Mhz/66C/185W  0e:1730Mhz/68C/173W  1b:1730Mhz/64C/196W  1e:1730Mhz/61C/184W  fans:1223/2513/2513/2515
11:03:17  0b:1730Mhz/66C/170W  0e:1730Mhz/68C/201W  1b:1730Mhz/64C/197W  1e:1730Mhz/62C/187W  fans:1221/2514/2511/2517
11:03:22  0b:1730Mhz/68C/187W  0e:1674Mhz/69C/182W  1b:1730Mhz/64C/199W  1e:1730Mhz/61C/174W  fans:1220/2512/2520/2512
11:03:27  0b:1730Mhz/70C/184W  0e:1730Mhz/69C/204W  1b:1730Mhz/66C/204W  1e:1730Mhz/63C/187W  fans:1218/2515/2515/2513
11:03:32  0b:1730Mhz/68C/184W  0e:1730Mhz/70C/186W  1b:1730Mhz/66C/196W  1e:1730Mhz/63C/184W  fans:1221/2516/2516/2516
11:03:37  0b:1730Mhz/68C/191W  0e:1730Mhz/69C/204W  1b:1730Mhz/64C/187W  1e:1730Mhz/63C/175W  fans:1218/2512/2517/2515
11:03:42  0b:1674Mhz/71C/189W  0e:1730Mhz/70C/188W  1b:1730Mhz/66C/197W  1e:1730Mhz/64C/185W  fans:1220/2512/2517/2518
11:03:47  0b:1730Mhz/68C/181W  0e:1730Mhz/70C/210W  1b:1730Mhz/65C/184W  1e:1730Mhz/63C/167W  fans:1221/2516/2517/2514
11:03:53  0b:1730Mhz/69C/192W  0e:1730Mhz/70C/186W  1b:1730Mhz/66C/197W  1e:1730Mhz/64C/184W  fans:1219/2512/2515/2515
11:03:58  0b:1730Mhz/67C/189W  0e:1730Mhz/69C/204W  1b:1730Mhz/65C/187W  1e:1730Mhz/63C/165W  fans:1221/2511/2521/2512
11:04:03  0b:1730Mhz/65C/243W  0e:1730Mhz/67C/199W  1b:1730Mhz/64C/185W  1e:1730Mhz/63C/185W  fans:1220/2515/2516/2512
11:04:08  0b:1730Mhz/66C/36W  0e:1000Mhz/66C/34W  1b:1000Mhz/60C/35W  1e:1000Mhz/58C/34W  fans:1220/2517/2515/2515
11:04:13  0b:1730Mhz/75C/188W  0e:1674Mhz/76C/196W  1b:1730Mhz/71C/197W  1e:1730Mhz/69C/185W  fans:1218/2513/2516/2514
11:04:18  0b:1730Mhz/73C/193W  0e:1730Mhz/74C/204W  1b:1730Mhz/70C/199W  1e:1730Mhz/68C/153W  fans:1220/2514/2523/2514
11:04:23  0b:1730Mhz/74C/192W  0e:1730Mhz/75C/211W  1b:1730Mhz/71C/202W  1e:1730Mhz/69C/180W  fans:1218/2515/2519/2515
11:04:28  0b:1730Mhz/74C/189W  0e:1730Mhz/75C/198W  1b:1730Mhz/71C/138W  1e:1730Mhz/69C/182W  fans:1219/2513/2517/2517
11:04:33  0b:1730Mhz/74C/189W  0e:1730Mhz/75C/204W  1b:1730Mhz/70C/201W  1e:1730Mhz/69C/161W  fans:1220/2513/2515/2512
11:04:38  0b:1730Mhz/76C/190W  0e:1674Mhz/77C/200W  1b:1674Mhz/72C/201W  1e:1730Mhz/70C/128W  fans:1221/2513/2516/2513
11:04:43  0b:1730Mhz/75C/188W  0e:1674Mhz/77C/187W  1b:1730Mhz/72C/140W  1e:1730Mhz/70C/185W  fans:1220/2519/2514/2516
11:04:48  0b:1730Mhz/75C/190W  0e:1730Mhz/77C/198W  1b:1674Mhz/72C/198W  1e:1730Mhz/70C/140W  fans:1221/2515/2516/2515
11:04:53  0b:1730Mhz/77C/179W  0e:1730Mhz/77C/205W  1b:1730Mhz/71C/198W  1e:1730Mhz/70C/191W  fans:1218/2515/2520/2515
11:04:58  0b:1730Mhz/77C/168W  0e:1674Mhz/77C/185W  1b:1608Mhz/73C/193W  1e:1730Mhz/71C/146W  fans:1219/2516/2521/2515
11:05:03  0b:1730Mhz/76C/126W  0e:1730Mhz/77C/199W  1b:1730Mhz/72C/198W  1e:1730Mhz/70C/166W  fans:1220/2516/2526/2515
11:05:08  0b:1730Mhz/76C/195W  0e:1730Mhz/78C/199W  1b:1730Mhz/73C/190W  1e:1730Mhz/71C/223W  fans:1219/2516/2521/2514
11:05:13  0b:1730Mhz/76C/191W  0e:1730Mhz/78C/199W  1b:1730Mhz/73C/158W  1e:1730Mhz/71C/159W  fans:1220/2514/2525/2513
11:05:18  0b:1674Mhz/79C/173W  0e:1674Mhz/79C/159W  1b:1730Mhz/74C/199W  1e:1730Mhz/71C/187W  fans:1217/2513/2516/2514
11:05:23  0b:1730Mhz/71C/41W  0e:1000Mhz/70C/35W  1b:1000Mhz/64C/33W  1e:1000Mhz/62C/37W  fans:1220/2515/2520/2515
11:05:28  0b:1730Mhz/77C/194W  0e:1730Mhz/78C/204W  1b:1730Mhz/74C/152W  1e:1730Mhz/72C/158W  fans:1218/2514/2528/2516
11:05:33  0b:1730Mhz/77C/129W  0e:1730Mhz/78C/175W  1b:1608Mhz/74C/189W  1e:1730Mhz/72C/136W  fans:1221/2516/2524/2514
11:05:38  0b:1730Mhz/77C/192W  0e:1730Mhz/79C/201W  1b:1730Mhz/74C/202W  1e:1730Mhz/73C/164W  fans:1221/2516/2520/2515
11:05:43  0b:1730Mhz/78C/185W  0e:1730Mhz/79C/218W  1b:1730Mhz/74C/199W  1e:1730Mhz/73C/178W  fans:1219/2516/2524/2518
11:05:48  0b:1730Mhz/77C/178W  0e:1730Mhz/79C/180W  1b:1608Mhz/74C/190W  1e:1730Mhz/72C/165W  fans:1220/2514/2526/2515
11:05:53  0b:1730Mhz/78C/192W  0e:1674Mhz/79C/203W  1b:1730Mhz/74C/202W  1e:1730Mhz/73C/175W  fans:1221/2514/2526/2515
11:05:58  0b:1730Mhz/78C/153W  0e:1730Mhz/79C/202W  1b:1730Mhz/74C/201W  1e:1730Mhz/73C/188W  fans:1219/2515/2526/2516
11:06:03  0b:1730Mhz/78C/198W  0e:1674Mhz/79C/198W  1b:1730Mhz/75C/190W  1e:1730Mhz/73C/224W  fans:1219/2514/2526/2516
11:06:08  0b:1730Mhz/79C/186W  0e:1730Mhz/78C/206W  1b:1730Mhz/73C/184W  1e:1730Mhz/73C/190W  fans:1221/2514/2526/2516
11:06:13  0b:1730Mhz/78C/131W  0e:1730Mhz/79C/201W  1b:1730Mhz/74C/192W  1e:1730Mhz/74C/162W  fans:1220/2515/2528/2513
11:06:18  0b:1730Mhz/78C/181W  0e:1730Mhz/80C/231W  1b:1674Mhz/75C/190W  1e:1730Mhz/73C/175W  fans:1221/2516/2525/2513
11:06:23  0b:1730Mhz/80C/191W  0e:1730Mhz/80C/198W  1b:1730Mhz/75C/206W  1e:1730Mhz/74C/190W  fans:1220/2515/2525/2515
11:06:28  0b:1730Mhz/79C/192W  0e:1674Mhz/81C/200W  1b:1730Mhz/75C/230W  1e:1730Mhz/74C/189W  fans:1220/2515/2517/2516
11:06:33  0b:1730Mhz/78C/192W  0e:1730Mhz/80C/186W  1b:1730Mhz/75C/202W  1e:1674Mhz/73C/188W  fans:1220/2517/2518/2515
